image_name,xmin,xmax,ymin,ymax,class_id
20_0_29_1_Pink_5_aug_1562.png,334,355,342,357,3
20_0_29_1_Pink_5_aug_1562.png,388,409,342,357,4
20_0_29_1_Pink_5_aug_1562.png,443,464,342,357,5
20_0_29_1_Pink_5_aug_1562.png,498,519,342,357,6
20_0_29_1_Pink_5_aug_1562.png,170,191,402,417,7
20_0_29_1_Pink_5_aug_1562.png,224,245,402,417,8
20_0_29_1_Pink_5_aug_1562.png,279,300,402,417,9
20_0_29_1_Pink_5_aug_1562.png,334,355,402,417,10
20_0_29_1_Pink_5_aug_1562.png,388,409,402,417,11
20_0_29_1_Pink_5_aug_1562.png,443,464,402,417,12
20_0_29_1_Pink_5_aug_1562.png,498,519,402,417,13
20_0_29_1_Pink_5_aug_1562.png,170,191,461,476,14
20_0_29_1_Pink_5_aug_1562.png,224,245,461,476,15
20_0_29_1_Pink_5_aug_1562.png,279,300,461,476,16
20_0_29_1_Pink_5_aug_1562.png,334,355,461,476,17
20_0_29_1_Pink_5_aug_1562.png,388,409,461,476,18
20_0_29_1_Pink_5_aug_1562.png,443,464,461,476,19
20_0_29_1_Pink_5_aug_1562.png,498,519,461,476,20
20_0_29_1_Pink_5_aug_1562.png,170,191,520,535,21
20_0_29_1_Pink_5_aug_1562.png,224,245,520,535,22
20_0_29_1_Pink_5_aug_1562.png,279,300,520,535,23
20_0_29_1_Pink_5_aug_1562.png,319,370,498,557,34
20_0_29_1_Pink_5_aug_1562.png,334,355,520,535,24
20_0_29_1_Pink_5_aug_1562.png,388,409,520,535,25
20_0_29_1_Pink_5_aug_1562.png,443,464,520,535,26
20_0_29_1_Pink_5_aug_1562.png,498,519,520,535,27
20_0_29_1_Pink_5_aug_1562.png,170,191,580,595,28
20_0_29_1_Pink_5_aug_1562.png,224,245,580,595,29
20_0_29_1_Pink_5_aug_1562.png,279,300,580,595,1
20_0_29_1_Pink_5_aug_1562.png,334,355,580,595,2
20_0_29_1_Pink_5_aug_1562.png,388,409,580,595,3
21_0_29_4_Pink_5_aug_1748.png,435,457,607,620,1
21_0_29_4_Pink_5_aug_1748.png,492,514,607,620,2
21_0_29_4_Pink_5_aug_1748.png,129,541,299,710,32
21_0_29_4_Pink_5_aug_1748.png,389,399,302,314,33
21_0_29_4_Pink_5_aug_1748.png,150,172,406,419,28
21_0_29_4_Pink_5_aug_1748.png,207,229,406,419,29
21_0_29_4_Pink_5_aug_1748.png,264,286,406,419,30
21_0_29_4_Pink_5_aug_1748.png,321,343,406,419,31
21_0_29_4_Pink_5_aug_1748.png,378,400,406,419,1
21_0_29_4_Pink_5_aug_1748.png,435,457,406,419,2
21_0_29_4_Pink_5_aug_1748.png,492,514,406,419,3
21_0_29_4_Pink_5_aug_1748.png,135,188,438,488,34
21_0_29_4_Pink_5_aug_1748.png,150,172,456,469,4
21_0_29_4_Pink_5_aug_1748.png,207,229,456,469,5
21_0_29_4_Pink_5_aug_1748.png,264,286,456,469,6
21_0_29_4_Pink_5_aug_1748.png,321,343,456,469,7
21_0_29_4_Pink_5_aug_1748.png,378,400,456,469,8
21_0_29_4_Pink_5_aug_1748.png,435,457,456,469,9
21_0_29_4_Pink_5_aug_1748.png,492,514,456,469,10
21_0_29_4_Pink_5_aug_1748.png,150,172,507,520,11
21_0_29_4_Pink_5_aug_1748.png,207,229,507,520,12
21_0_29_4_Pink_5_aug_1748.png,264,286,507,520,13
21_0_29_4_Pink_5_aug_1748.png,321,343,507,520,14
21_0_29_4_Pink_5_aug_1748.png,378,400,507,520,15
21_0_29_4_Pink_5_aug_1748.png,435,457,507,520,16
21_0_29_4_Pink_5_aug_1748.png,492,514,507,520,17
21_0_29_4_Pink_5_aug_1748.png,150,172,557,570,18
21_0_29_4_Pink_5_aug_1748.png,207,229,557,570,19
21_0_29_4_Pink_5_aug_1748.png,264,286,557,570,20
21_0_29_4_Pink_5_aug_1748.png,321,343,557,570,21
21_0_29_4_Pink_5_aug_1748.png,378,400,557,570,22
21_0_29_4_Pink_5_aug_1748.png,435,457,557,570,23
21_0_29_4_Pink_5_aug_1748.png,492,514,557,570,24
21_0_29_4_Pink_5_aug_1748.png,150,172,607,620,25
21_0_29_4_Pink_5_aug_1748.png,207,229,607,620,26
21_0_29_4_Pink_5_aug_1748.png,264,286,607,620,27
21_0_29_4_Pink_5_aug_1748.png,321,343,607,620,28
21_0_29_4_Pink_5_aug_1748.png,378,400,607,620,29
15_0_29_0_Red_6_aug_719.png,443,462,660,673,12
15_0_29_0_Red_6_aug_719.png,491,510,660,673,13
15_0_29_0_Red_6_aug_719.png,182,529,291,696,32
15_0_29_0_Red_6_aug_719.png,403,413,295,306,33
15_0_29_0_Red_6_aug_719.png,200,219,407,420,1
15_0_29_0_Red_6_aug_719.png,249,268,407,420,2
15_0_29_0_Red_6_aug_719.png,297,316,407,420,3
15_0_29_0_Red_6_aug_719.png,346,365,407,420,4
15_0_29_0_Red_6_aug_719.png,394,413,407,420,5
15_0_29_0_Red_6_aug_719.png,443,462,407,420,6
15_0_29_0_Red_6_aug_719.png,491,510,407,420,7
15_0_29_0_Red_6_aug_719.png,200,219,458,471,8
15_0_29_0_Red_6_aug_719.png,249,268,458,471,9
15_0_29_0_Red_6_aug_719.png,297,316,458,471,10
15_0_29_0_Red_6_aug_719.png,346,365,458,471,11
15_0_29_0_Red_6_aug_719.png,394,413,458,471,12
15_0_29_0_Red_6_aug_719.png,443,462,458,471,13
15_0_29_0_Red_6_aug_719.png,491,510,458,471,14
15_0_29_0_Red_6_aug_719.png,200,219,509,522,15
15_0_29_0_Red_6_aug_719.png,249,268,509,522,16
15_0_29_0_Red_6_aug_719.png,297,316,509,522,17
15_0_29_0_Red_6_aug_719.png,346,365,509,522,18
15_0_29_0_Red_6_aug_719.png,394,413,509,522,19
15_0_29_0_Red_6_aug_719.png,443,462,509,522,20
15_0_29_0_Red_6_aug_719.png,491,510,509,522,21
15_0_29_0_Red_6_aug_719.png,187,232,540,591,34
15_0_29_0_Red_6_aug_719.png,200,219,559,572,22
15_0_29_0_Red_6_aug_719.png,249,268,559,572,23
15_0_29_0_Red_6_aug_719.png,297,316,559,572,24
15_0_29_0_Red_6_aug_719.png,346,365,559,572,25
15_0_29_0_Red_6_aug_719.png,394,413,559,572,26
15_0_29_0_Red_6_aug_719.png,443,462,559,572,27
15_0_29_0_Red_6_aug_719.png,491,510,559,572,28
15_0_29_0_Red_6_aug_719.png,200,219,610,623,29
15_0_29_0_Red_6_aug_719.png,249,268,610,623,1
15_0_29_0_Red_6_aug_719.png,297,316,610,623,2
15_0_29_0_Red_6_aug_719.png,346,365,610,623,3
15_0_29_0_Red_6_aug_719.png,394,413,610,623,4
15_0_29_0_Red_6_aug_719.png,443,462,610,623,5
15_0_29_0_Red_6_aug_719.png,491,510,610,623,6
15_0_29_0_Red_6_aug_719.png,200,219,660,673,7
15_0_29_0_Red_6_aug_719.png,249,268,660,673,8
15_0_29_0_Red_6_aug_719.png,297,316,660,673,9
15_0_29_0_Red_6_aug_719.png,346,365,660,673,10
15_0_29_0_Red_6_aug_719.png,394,413,660,673,11
14_0_28_0_Pink_5_aug_506.png,352,371,539,554,6
14_0_28_0_Pink_5_aug_506.png,399,418,539,554,7
14_0_28_0_Pink_5_aug_506.png,97,440,181,659,32
14_0_28_0_Pink_5_aug_506.png,314,322,184,198,33
14_0_28_0_Pink_5_aug_506.png,115,134,305,320,1
14_0_28_0_Pink_5_aug_506.png,162,181,305,320,2
14_0_28_0_Pink_5_aug_506.png,210,229,305,320,3
14_0_28_0_Pink_5_aug_506.png,257,276,305,320,4
14_0_28_0_Pink_5_aug_506.png,304,323,305,320,5
14_0_28_0_Pink_5_aug_506.png,352,371,305,320,6
14_0_28_0_Pink_5_aug_506.png,399,418,305,320,7
14_0_28_0_Pink_5_aug_506.png,115,134,364,379,8
14_0_28_0_Pink_5_aug_506.png,162,181,364,379,9
14_0_28_0_Pink_5_aug_506.png,210,229,364,379,10
14_0_28_0_Pink_5_aug_506.png,257,276,364,379,11
14_0_28_0_Pink_5_aug_506.png,304,323,364,379,12
14_0_28_0_Pink_5_aug_506.png,352,371,364,379,13
14_0_28_0_Pink_5_aug_506.png,399,418,364,379,14
14_0_28_0_Pink_5_aug_506.png,115,134,422,437,15
14_0_28_0_Pink_5_aug_506.png,162,181,422,437,16
14_0_28_0_Pink_5_aug_506.png,210,229,422,437,17
14_0_28_0_Pink_5_aug_506.png,257,276,422,437,18
14_0_28_0_Pink_5_aug_506.png,304,323,422,437,19
14_0_28_0_Pink_5_aug_506.png,352,371,422,437,20
14_0_28_0_Pink_5_aug_506.png,387,431,400,458,34
14_0_28_0_Pink_5_aug_506.png,399,418,422,437,21
14_0_28_0_Pink_5_aug_506.png,115,134,480,495,22
14_0_28_0_Pink_5_aug_506.png,162,181,480,495,23
14_0_28_0_Pink_5_aug_506.png,210,229,480,495,24
14_0_28_0_Pink_5_aug_506.png,257,276,480,495,25
14_0_28_0_Pink_5_aug_506.png,304,323,480,495,26
14_0_28_0_Pink_5_aug_506.png,352,371,480,495,27
14_0_28_0_Pink_5_aug_506.png,399,418,480,495,28
14_0_28_0_Pink_5_aug_506.png,115,134,539,554,1
14_0_28_0_Pink_5_aug_506.png,162,181,539,554,2
14_0_28_0_Pink_5_aug_506.png,210,229,539,554,3
14_0_28_0_Pink_5_aug_506.png,257,276,539,554,4
14_0_28_0_Pink_5_aug_506.png,304,323,539,554,5
24_0_28_5_Orange_5_aug_2214.png,354,378,581,595,1
24_0_28_5_Orange_5_aug_2214.png,414,438,581,595,2
24_0_28_5_Orange_5_aug_2214.png,31,461,264,688,32
24_0_28_5_Orange_5_aug_2214.png,306,315,273,284,33
24_0_28_5_Orange_5_aug_2214.png,54,78,367,381,27
24_0_28_5_Orange_5_aug_2214.png,114,138,367,381,28
24_0_28_5_Orange_5_aug_2214.png,174,198,367,381,29
24_0_28_5_Orange_5_aug_2214.png,234,258,367,381,30
24_0_28_5_Orange_5_aug_2214.png,294,318,367,381,31
24_0_28_5_Orange_5_aug_2214.png,354,378,367,381,1
24_0_28_5_Orange_5_aug_2214.png,414,438,367,381,2
24_0_28_5_Orange_5_aug_2214.png,54,78,421,435,3
24_0_28_5_Orange_5_aug_2214.png,114,138,421,435,4
24_0_28_5_Orange_5_aug_2214.png,174,198,421,435,5
24_0_28_5_Orange_5_aug_2214.png,234,258,421,435,6
24_0_28_5_Orange_5_aug_2214.png,294,318,421,435,7
24_0_28_5_Orange_5_aug_2214.png,354,378,421,435,8
24_0_28_5_Orange_5_aug_2214.png,414,438,421,435,9
24_0_28_5_Orange_5_aug_2214.png,54,78,474,488,10
24_0_28_5_Orange_5_aug_2214.png,114,138,474,488,11
24_0_28_5_Orange_5_aug_2214.png,174,198,474,488,12
24_0_28_5_Orange_5_aug_2214.png,234,258,474,488,13
24_0_28_5_Orange_5_aug_2214.png,294,318,474,488,14
24_0_28_5_Orange_5_aug_2214.png,354,378,474,488,15
24_0_28_5_Orange_5_aug_2214.png,414,438,474,488,16
24_0_28_5_Orange_5_aug_2214.png,54,78,527,541,17
24_0_28_5_Orange_5_aug_2214.png,98,154,508,561,34
24_0_28_5_Orange_5_aug_2214.png,114,138,527,541,18
24_0_28_5_Orange_5_aug_2214.png,174,198,527,541,19
24_0_28_5_Orange_5_aug_2214.png,234,258,527,541,20
24_0_28_5_Orange_5_aug_2214.png,294,318,527,541,21
24_0_28_5_Orange_5_aug_2214.png,354,378,527,541,22
24_0_28_5_Orange_5_aug_2214.png,414,438,527,541,23
24_0_28_5_Orange_5_aug_2214.png,54,78,581,595,24
24_0_28_5_Orange_5_aug_2214.png,114,138,581,595,25
24_0_28_5_Orange_5_aug_2214.png,174,198,581,595,26
24_0_28_5_Orange_5_aug_2214.png,234,258,581,595,27
24_0_28_5_Orange_5_aug_2214.png,294,318,581,595,28
25_0_30_0_Orange_6_aug_2437.png,342,364,605,616,11
25_0_30_0_Orange_6_aug_2437.png,398,420,605,616,12
25_0_30_0_Orange_6_aug_2437.png,38,441,307,649,32
25_0_30_0_Orange_6_aug_2437.png,297,305,314,323,33
25_0_30_0_Orange_6_aug_2437.png,60,82,390,401,1
25_0_30_0_Orange_6_aug_2437.png,117,139,390,401,2
25_0_30_0_Orange_6_aug_2437.png,173,195,390,401,3
25_0_30_0_Orange_6_aug_2437.png,229,251,390,401,4
25_0_30_0_Orange_6_aug_2437.png,286,308,390,401,5
25_0_30_0_Orange_6_aug_2437.png,342,364,390,401,6
25_0_30_0_Orange_6_aug_2437.png,398,420,390,401,7
25_0_30_0_Orange_6_aug_2437.png,60,82,433,444,8
25_0_30_0_Orange_6_aug_2437.png,117,139,433,444,9
25_0_30_0_Orange_6_aug_2437.png,173,195,433,444,10
25_0_30_0_Orange_6_aug_2437.png,229,251,433,444,11
25_0_30_0_Orange_6_aug_2437.png,286,308,433,444,12
25_0_30_0_Orange_6_aug_2437.png,342,364,433,444,13
25_0_30_0_Orange_6_aug_2437.png,398,420,433,444,14
25_0_30_0_Orange_6_aug_2437.png,60,82,476,487,15
25_0_30_0_Orange_6_aug_2437.png,117,139,476,487,16
25_0_30_0_Orange_6_aug_2437.png,173,195,476,487,17
25_0_30_0_Orange_6_aug_2437.png,229,251,476,487,18
25_0_30_0_Orange_6_aug_2437.png,286,308,476,487,19
25_0_30_0_Orange_6_aug_2437.png,342,364,476,487,20
25_0_30_0_Orange_6_aug_2437.png,398,420,476,487,21
25_0_30_0_Orange_6_aug_2437.png,60,82,519,530,22
25_0_30_0_Orange_6_aug_2437.png,102,154,503,546,34
25_0_30_0_Orange_6_aug_2437.png,117,139,519,530,23
25_0_30_0_Orange_6_aug_2437.png,173,195,519,530,24
25_0_30_0_Orange_6_aug_2437.png,229,251,519,530,25
25_0_30_0_Orange_6_aug_2437.png,286,308,519,530,26
25_0_30_0_Orange_6_aug_2437.png,342,364,519,530,27
25_0_30_0_Orange_6_aug_2437.png,398,420,519,530,28
25_0_30_0_Orange_6_aug_2437.png,60,82,562,573,29
25_0_30_0_Orange_6_aug_2437.png,117,139,562,573,30
25_0_30_0_Orange_6_aug_2437.png,173,195,562,573,1
25_0_30_0_Orange_6_aug_2437.png,229,251,562,573,2
25_0_30_0_Orange_6_aug_2437.png,286,308,562,573,3
25_0_30_0_Orange_6_aug_2437.png,342,364,562,573,4
25_0_30_0_Orange_6_aug_2437.png,398,420,562,573,5
25_0_30_0_Orange_6_aug_2437.png,60,82,605,616,6
25_0_30_0_Orange_6_aug_2437.png,117,139,605,616,7
25_0_30_0_Orange_6_aug_2437.png,173,195,605,616,8
25_0_30_0_Orange_6_aug_2437.png,229,251,605,616,9
25_0_30_0_Orange_6_aug_2437.png,286,308,605,616,10
14_0_28_3_Red_6_aug_527.png,406,427,674,688,10
14_0_28_3_Red_6_aug_527.png,458,479,674,688,11
14_0_28_3_Red_6_aug_527.png,125,499,287,712,32
14_0_28_3_Red_6_aug_527.png,363,374,291,303,33
14_0_28_3_Red_6_aug_527.png,144,165,409,423,29
14_0_28_3_Red_6_aug_527.png,197,218,409,423,30
14_0_28_3_Red_6_aug_527.png,249,270,409,423,31
14_0_28_3_Red_6_aug_527.png,301,322,409,423,1
14_0_28_3_Red_6_aug_527.png,354,375,409,423,2
14_0_28_3_Red_6_aug_527.png,406,427,409,423,3
14_0_28_3_Red_6_aug_527.png,444,493,389,442,34
14_0_28_3_Red_6_aug_527.png,458,479,409,423,4
14_0_28_3_Red_6_aug_527.png,144,165,462,476,5
14_0_28_3_Red_6_aug_527.png,197,218,462,476,6
14_0_28_3_Red_6_aug_527.png,249,270,462,476,7
14_0_28_3_Red_6_aug_527.png,301,322,462,476,8
14_0_28_3_Red_6_aug_527.png,354,375,462,476,9
14_0_28_3_Red_6_aug_527.png,406,427,462,476,10
14_0_28_3_Red_6_aug_527.png,458,479,462,476,11
14_0_28_3_Red_6_aug_527.png,144,165,515,529,12
14_0_28_3_Red_6_aug_527.png,197,218,515,529,13
14_0_28_3_Red_6_aug_527.png,249,270,515,529,14
14_0_28_3_Red_6_aug_527.png,301,322,515,529,15
14_0_28_3_Red_6_aug_527.png,354,375,515,529,16
14_0_28_3_Red_6_aug_527.png,406,427,515,529,17
14_0_28_3_Red_6_aug_527.png,458,479,515,529,18
14_0_28_3_Red_6_aug_527.png,144,165,568,582,19
14_0_28_3_Red_6_aug_527.png,197,218,568,582,20
14_0_28_3_Red_6_aug_527.png,249,270,568,582,21
14_0_28_3_Red_6_aug_527.png,301,322,568,582,22
14_0_28_3_Red_6_aug_527.png,354,375,568,582,23
14_0_28_3_Red_6_aug_527.png,406,427,568,582,24
14_0_28_3_Red_6_aug_527.png,458,479,568,582,25
14_0_28_3_Red_6_aug_527.png,144,165,621,635,26
14_0_28_3_Red_6_aug_527.png,197,218,621,635,27
14_0_28_3_Red_6_aug_527.png,249,270,621,635,28
14_0_28_3_Red_6_aug_527.png,301,322,621,635,1
14_0_28_3_Red_6_aug_527.png,354,375,621,635,2
14_0_28_3_Red_6_aug_527.png,406,427,621,635,3
14_0_28_3_Red_6_aug_527.png,458,479,621,635,4
14_0_28_3_Red_6_aug_527.png,144,165,674,688,5
14_0_28_3_Red_6_aug_527.png,197,218,674,688,6
14_0_28_3_Red_6_aug_527.png,249,270,674,688,7
14_0_28_3_Red_6_aug_527.png,301,322,674,688,8
14_0_28_3_Red_6_aug_527.png,354,375,674,688,9
28_0_29_3_Red_6_aug_2921.png,397,419,555,566,9
28_0_29_3_Red_6_aug_2921.png,452,474,555,566,10
28_0_29_3_Red_6_aug_2921.png,97,496,239,585,32
28_0_29_3_Red_6_aug_2921.png,351,363,243,253,33
28_0_29_3_Red_6_aug_2921.png,118,140,339,350,29
28_0_29_3_Red_6_aug_2921.png,174,196,339,350,30
28_0_29_3_Red_6_aug_2921.png,230,252,339,350,31
28_0_29_3_Red_6_aug_2921.png,285,307,339,350,1
28_0_29_3_Red_6_aug_2921.png,341,363,339,350,2
28_0_29_3_Red_6_aug_2921.png,397,419,339,350,3
28_0_29_3_Red_6_aug_2921.png,437,489,323,366,34
28_0_29_3_Red_6_aug_2921.png,452,474,339,350,4
28_0_29_3_Red_6_aug_2921.png,118,140,382,393,5
28_0_29_3_Red_6_aug_2921.png,174,196,382,393,6
28_0_29_3_Red_6_aug_2921.png,230,252,382,393,7
28_0_29_3_Red_6_aug_2921.png,285,307,382,393,8
28_0_29_3_Red_6_aug_2921.png,341,363,382,393,9
28_0_29_3_Red_6_aug_2921.png,397,419,382,393,10
28_0_29_3_Red_6_aug_2921.png,452,474,382,393,11
28_0_29_3_Red_6_aug_2921.png,118,140,425,436,12
28_0_29_3_Red_6_aug_2921.png,174,196,425,436,13
28_0_29_3_Red_6_aug_2921.png,230,252,425,436,14
28_0_29_3_Red_6_aug_2921.png,285,307,425,436,15
28_0_29_3_Red_6_aug_2921.png,341,363,425,436,16
28_0_29_3_Red_6_aug_2921.png,397,419,425,436,17
28_0_29_3_Red_6_aug_2921.png,452,474,425,436,18
28_0_29_3_Red_6_aug_2921.png,118,140,468,479,19
28_0_29_3_Red_6_aug_2921.png,174,196,468,479,20
28_0_29_3_Red_6_aug_2921.png,230,252,468,479,21
28_0_29_3_Red_6_aug_2921.png,285,307,468,479,22
28_0_29_3_Red_6_aug_2921.png,341,363,468,479,23
